LastName,FirstName,StudentId,CounselorName,ofcl,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
,,42,,,,ZQ01-1,PWS82QB-1,AHS11-3,FFS62QE-1,HGS42-12,EES82QFC-18,ZLUN-7,MGS22QT-18,SBS22X-7,SBS22X-7,,,,
,,43,,,,ZQ01-1,EES82QFC-5,MPS22X-4,PPS82QB-3,FFS62QE-2,ZLUN-6,HGS42-17,AHS11-10,SBS22X-7,SBS22X-7,,,,
,,44,,,,ZQ01-1,EES82QFC-4,SBS22X-3,SBS22X-3,HGS42-11,FFS62QE-3,ZLUN-7,AHS11-10,MRS22H-5,ZQ10-10,,,,
,,45,,,,SBS22H-1,SBS22H-1,EES82QFC-6,HGS42XHG-2,AHS11-7,FFS62QE-3,ZLUN-7,PPS82QB-7,MGS22QT-20,ZQ10-10,,,,
,,46,,,,PPS82QB-1,AHS11-2,HGS42XHG-1,FFS62QE-1,ZLUN-5,EES82QFC-18,SBS22H-14,SBS22H-14,MGS22QT-19,ZQ10-10,,,,
,,47,,,,SBS22H-1,SBS22H-1,HGS42XHG-1,EES82QFC-10,ZLUN-5,FFS62QE-3,AHS11-9,MGS22QT-17,PWS82QA-6,ZQ10-10,,,,
,,48,,,,ZQ01-1,AHS11-2,PPS82QA-2,EES82QFC-8,SBS22H-11,SBS22H-11,MGS22QT-15,ZLUN-8,FFS64-3,HGS42-22,,,,
,,49,,,,ZQ01-1,SBS22H-6,SBS22H-6,ZLUN-4,EES82QFC-15,AHS11-8,HGS42-15,PPS82QA-7,FFS64-3,MGS22QT-21,,,,
,,50,,,,FFS64-1,SBS22H-6,SBS22H-6,ZLUN-4,AHS11-6,HGS42-14,PPS82QA-6,EES82QFC-23,MGS22QT-19,ZQ10-10,,,,
,,51,,,,EES82QFC-1,SBS22H-6,SBS22H-6,MGS22QT-9,PPS82QA-4,HGS42-13,AHS11-9,ZLUN-8,FFS64-3,ZQ10-10,,,,
,,52,,,,MQS82QP1-1,MPS22X-1,AHS11-3,ZLUN-4,UQS11-1,SBS22X-5,SBS22X-5,HGS42-18,FFS64-3,EES82QFC-29,,,,
,,53,,,,AHS11-1,FGS62-2,EES82QFC-6,ZLUN-4,SBS22H-11,SBS22H-11,HGS42-15,UDS11Q8-1,MGS22QE-3,ZQ10-10,,,,
,,54,,,,FGS62-1,UDS11Q2-1,EES82QFC-7,PPS82QA-3,ZLUN-5,SBS22X-4,SBS22X-4,HGS42-19,MGS22QE-3,AHS11-12,,,,
,,55,,,,HGS42-2,FGS62-2,AHS11-3,UZS32-1,SBS22H-8,PPS82QB-5,ZLUN-7,MGS22QE-2,EES82QFC-25,ZQ10-10,,,,
,,56,,,,FGS62-1,UDS11Q2-1,HGS42-7,SBS22X-2,SBS22X-2,EES82QFC-17,ZLUN-7,MGS22QE-2,AHS11-11,ZQT10-1,,,,
,,57,,,,MGS22QT-1,FGS62-2,EES82QFC-6,ZLUN-4,PPS82QA-4,SBS22H-12,SBS22H-12,AHS11-10,HGS42-20,ZQ10-10,,,,
,,58,,,,FGS62-1,ZQ02-2,MGS22QT-6,PPS82QA-3,SBS22H-9,AHS11-8,ZLUN-7,HGS42-18,EES82QFC-26,UAS11-4,,,,
,,59,,,,MGS22QT-2,FGS62-2,EES82QFC-7,PPS82QA-3,SBS22H-9,UFS11-1,ZLUN-7,HGS42-18,ZQ09-9,AHS11-12,,,,
,,60,,,,FGS62-1,EES82QFC-3,MGS22QT-6,AHS11-5,SBS22H-8,SBS22H-8,HGS42-17,ZLUN-8,PPS82QA-8,ZQ10-10,,,,
,,61,,,,FGS62-1,AHS11-2,MGS22QT-6,ZLUN-4,PPS82QA-4,SBS22H-11,HGS42-15,EES82QFC-22,ZQ09-9,ZQ10-10,,,,
,,62,,,,FGS62-1,ZQ02-2,MGS22QT-8,HGS42-9,AHS11-6,SBS22H-10,PPS82QB-6,ZLUN-8,UAS11-3,EES82QFC-28,,,,
,,63,,,,AHS11-1,FGS62-2,UDS11Q3-1,PPS82QB-3,HGS42-11,ZLUN-6,EES82QFC-19,MGS22QT-17,SBS22H-17,SBS22H-17,,,,
,,64,,,,FGS62-1,ZQ02-2,EES82QFC-7,ZLUN-4,AHS11-6,MGS22QT-14,HGS42-17,PPS82QB-7,SBS22H-18,SBS22H-18,,,,
,,65,,,,FGS62-1,ZQ02-2,MGS22QT-6,AHS11-5,ZLUN-5,HGS42-14,PPS82QB-6,SBS22H-16,SBS22H-16,EES82QFC-29,,,,
,,66,,,,AHS11-1,FGS62-2,HGS42-6,EES82QFC-8,ZLUN-5,PPS82QB-5,SBS22H-12,MGS22QT-17,ZQ09-9,ZQT10-1,,,,
,,67,,,,EES82QFC-2,FGS62-2,AHS11-3,ZLUN-4,PPS82QB-4,SBS22X-4,SBS22X-4,UDS11Q8-1,MGS22QT-20,HGS42-23,,,,
,,68,,,,ZQ01-1,FGS62-2,AHS11-3,MGS22QT-9,HGS42-11,ZLUN-6,PPS82QB-6,EES82QFC-22,SBS22X-7,SBS22X-7,,,,
,,69,,,,FGS62-1,MGS22QT-4,ZQ03-3,AHS11-4,EES82QFC-15,ZLUN-6,HGS42-16,PPS82QB-7,SBS22X-7,SBS22X-7,,,,
,,70,,,,FGS62-1,ZQ02-2,HGS42-6,SBS22X-2,SBS22X-2,ZLUN-6,MGS22QT-16,EES82QFC-21,AHS11-11,ZQ10-10,,,,
,,71,,,,PPS84QB-1,FGS62-2,SBS22X-3,SBS22X-3,ZLUN-5,MGS22QT-14,AHS11-9,HGS42-18,EES82QFC-26,ZQT10-1,,,,
,,72,,,,FGS62-1,EES82QFC-5,ZQ03-3,ZLUN-4,AHS11-6,MGS22QT-14,SBS22H-14,SBS22H-14,PWS82QA-6,HGS42-22,,,,
,,73,,,,FGS62-1,EES82QFC-3,AHS11-3,MGS22QT-10,ZQ05-5,PWS82QA-5,HGS42-15,ZLUN-8,SBS22H-18,SBS22H-18,,,,
,,74,,,,ZQ01-1,FGS62-2,PWS82QA-2,ZLUN-4,EES82QFC-14,MGS22QT-14,AHS11-9,HGS42-19,SBS22H-18,SBS22H-18,,,,
,,75,,,,FGS62-1,PWS82QB-1,MGS22QT-8,HGS42-9,ZLUN-5,AHS11-8,SBS22H-14,SBS22H-14,EES82QFC-26,UAS11-4,,,,
,,76,,,,AHS11-1,FGS62-2,PWS82QB-2,MGS22QT-10,HGS42-11,EES82QFC-16,ZQ07-7,ZLUN-8,SBS22X-7,SBS22X-7,,,,
,,77,,,,MRS22-1,FGS62-2,AHS11-3,HGS42-8,UQS11-1,ZLUN-6,SBS22H-13,SBS22H-13,PPS82QA-8,EES82QFC-30,,,,
,,78,,,,FGS62-1,UDS11Q2-1,PPS82QB-2,HGS42-10,ZLUN-5,SBS22H-12,SBS22H-12,EES82QFC-23,AHS11-11,MRS22-20,,,,
,,79,,,,ZQPD1-2,FGS62-2,HGS42XHG-1,MES11-1,EES82QFC-15,AHS11-8,ZLUN-7,PPS82QA-7,SBS22H-15,MGS22QT-21,,,,
,,80,,,,MQS82QP1-1,FGS62-2,HGS42XHG-1,ZLUN-4,MGS22QE-1,EES82QFC-16,AHS11-9,PPS82QA-7,SBS22H-15,ZQ10-10,,,,
,,81,,,,FGS62-1,EES82QFC-3,HGS42XHG-1,MGS22QT-10,AHS11-7,ZLUN-6,ZQ07-7,PPS82QA-7,SBS22H-15,ZQ10-10,,,,
,,82,,,,MQS82QP1-1,HGS42-3,SBS22H-4,SBS22H-4,MGS22QE-1,ZLUN-6,AHS11-9,FJS62-2,PPS82QA-8,EES82QFC-28,,,,
,,83,,,,ZQ01-1,EES82QFC-4,HGS42-5,ZLUN-4,MGS22QE-1,PPS82QB-5,SBS22H-12,FJS62-2,AHS11-11,ZQ10-10,,,,
,,84,,,,HGS42-2,ZQ02-2,SBS22H-5,PPS82QB-3,ZLUN-5,AHS11-8,FJS62-1,UDS11Q8-1,MGS22QE-3,EES82QFC-28,,,,
,,85,,,,HGS42-1,SBS22H-6,SBS22H-6,ZLUN-4,EES82QFC-12,AHS11-8,FJS62-1,MGS22QT-17,PPS82QA-8,UAS11-4,,,,
,,86,,,,UJS11-1,EES82QFC-3,MGS22QT-7,ZLUN-4,PPS82QA-4,SBS22H-11,HGS42-16,FJS62-2,AHS11-11,ZQ10-10,,,,
,,87,,,,ZQ01-1,HGS42-3,MGS22QT-8,ZLUN-4,PPS82QA-4,SBS22H-11,EES82QFC-19,FJS62-2,ZQ09-9,AHS11-12,,,,
,,88,,,,SBS22H-1,SBS22H-1,EES82QFC-7,ZLUN-4,ZQ05-5,PPS82QA-5,FJS62-1,AHS11-10,HGS42-21,MGS22QT-21,,,,
,,89,,,,ZQ01-1,UDS11Q2-1,HGS42-5,ZLUN-4,EES82QFC-12,MGS22QT-13,FJS62-1,PPS82QA-7,SBS22H-15,AHS11-12,,,,
,,90,,,,ZQ01-1,AHS11-2,HGS42-7,ZLUN-4,SBS22H-11,SBS22H-11,PPS82QA-6,FJS62-2,MGS22QT-20,EES82QFC-29,,,,
,,91,,,,EES82QFC-2,SBS22X-1,SBS22X-1,PPS82QA-3,MGS22QT-12,ZLUN-6,UDS11Q4-1,FJS62-2,HGS42-21,AHS11-12,,,,
,,92,,,,ZQ01-1,MGS22QT-4,AHS11-3,HGS42-10,EES82QFC-13,UAS11-1,ZLUN-7,FJS62-2,PPS82QB-8,SBS22H-18,,,,
,,93,,,,EES82QFC-2,SBS22H-6,SBS22H-6,AHS11-5,PPS82QB-4,MGS22QT-13,ZLUN-7,FJS62-2,UAS11-3,HGS42-22,,,,
,,94,,,,ZQ01-1,MGS22QT-5,AHS11-3,ZLUN-4,SBS22H-8,PPS82QB-5,UDS11Q4-1,FJS62-2,EES82QFC-25,HGS42-22,,,,
,,95,,,,PPS82QB-1,AHS11-2,HGS42-5,ZLUN-4,MGS22QT-12,UFS11-1,FJS62-1,SBS22H-15,SBS22H-15,EES82QFC-29,,,,
,,96,,,,ZQ01-1,MGS22QT-3,PPS82QB-2,ZLUN-4,HGS42-11,EES82QFC-17,AHS11-9,FJS62-2,SBS22H-18,SBS22H-18,,,,
,,97,,,,SBS22H-1,SBS22H-1,MGS22QT-7,ZLUN-4,HGS42-12,AHS11-8,FJS62-1,PPS82QB-7,ZQ09-9,EES82QFC-29,,,,
,,98,,,,ZQ01-1,SBS22H-6,SBS22H-6,AHS11-4,HGS42-11,ZLUN-6,PPS82QB-6,FJS62-2,MGS22QT-19,EES82QFC-29,,,,
,,99,,,,ZQPD1-2,ZQ02-2,EES82QFC-6,ZLUN-4,SBS22H-8,PPS82QB-5,MGS22QT-15,FJS62-2,AHS11-11,HGS42-22,,,,
,,100,,,,EES82QFC-2,AHS11-2,MGS22QT-6,SBS22X-2,SBS22X-2,ZLUN-6,FJS62-1,UDS11Q8-1,HGS42-21,ZQT10-1,,,,
,,101,,,,HGS42-2,MGS22QT-5,SBS22H-4,SBS22H-4,ZLUN-5,AHS11-8,EES82QFC-20,FJS62-2,PWS82QA-6,ZQ10-10,,,,
,,102,,,,EES82QFC-2,PWS82QA-1,HGS42-7,ZLUN-4,AHS11-6,MGS22QT-13,UDS11Q4-1,FJS62-2,SBS22H-17,SBS22H-17,,,,
,,103,,,,MGS22QT-2,PWS82QA-1,AHS11-3,HGS42-10,ZLUN-5,EES82QFC-16,FJS62-1,SBS22H-16,SBS22H-16,ZQ10-10,,,,
,,104,,,,SBS22H-3,SBS22H-3,ZQ03-3,HGS42XHG-2,MGS22QT-12,AHS11-8,ZLUN-7,FJS62-2,PPS82QA-8,EES82QFC-28,,,,
,,105,,,,SBS22H-1,SBS22H-1,HGS42XHG-1,MGS22QT-10,PPS82QA-4,ZLUN-6,AHS11-9,FJS62-2,EES82QFC-24,UAS11-4,,,,
,,106,,,,ZQ01-1,AHS11-2,MGS22QT-7,HGS42XHG-2,SBS22H-8,PPS84QB-4,FJS62-1,ZLUN-8,EES82QFC-26,ZQ10-10,,,,
,,107,,,,PPS82QA-1,MGS22QT-3,FJS64-2,EES82QFC-10,ZLUN-5,SBS22H-10,SBS22H-10,AHS11-10,HGS42-21,ZQ10-10,,,,
,,108,,,,EES82QFC-1,ZQ02-2,FJS64-2,UZS32-1,ZLUN-5,PPS82QB-5,SBS22H-12,AHS11-10,HGS42-21,MGS22QT-21,,,,
,,109,,,,SBS22H-3,SBS22H-3,PPS82QA-2,MES11-1,ZLUN-5,MGS22QT-14,AHS11-9,FLS62QE-1,EES82QFC-27,HGS42-22,,,,
,,110,,,,AHS11-1,SBS22H-6,SBS22H-6,UMS11-1,MGS22QE-1,PPS82QB-5,ZLUN-7,FLS62QE-1,HGS42-21,EES82QFC-30,,,,
,,111,,,,PPS82QB-1,SBS22X-1,SBS22X-1,EES82QFC-9,MGS22QE-1,HGS42-13,ZLUN-7,FLS62QE-1,ZQ09-9,AHS11-12,,,,
,,112,,,,ZQ01-1,EES82QFC-3,HGS42-5,AHS11-4,ZLUN-5,SBS22X-5,SBS22X-5,MGS22QE-2,FLS62QE-2,PWS82QA-7,,,,
,,113,,,,HGS42-2,MGS22QT-4,SBS22H-4,SBS22H-4,ZLUN-5,UAS11-1,PPS82QA-6,FLS62QE-1,EES82QFC-24,AHS11-12,,,,
,,114,,,,ZQ01-1,UDS11Q2-1,EES82QFC-6,PPS82QA-3,SBS22H-9,ZLUN-6,AHS11-9,MGS22QT-18,FLS62QE-2,HGS42-22,,,,
,,115,,,,ZQ01-1,HGS42-4,MGS22QT-8,PPS82QA-3,SBS22H-9,EES82QFC-18,ZLUN-7,FLS62QE-1,AHS11-11,ZQ10-10,,,,
,,116,,,,PPS82QA-1,EES82QFC-3,SBS22H-4,SBS22H-4,AHS11-7,HGS42-14,ZLUN-7,MGS22QT-17,FLS62QE-2,ZQT10-1,,,,
,,117,,,,SBS22H-1,SBS22H-1,MGS22QT-8,AHS11-4,EES82QFC-13,ZLUN-6,HGS42-15,FLS62QE-1,PPS82QA-8,UAS11-4,,,,
,,118,,,,MGS22QT-2,SBS22H-2,PPS82QA-2,UZS32-1,EES82QFC-14,HGS42-13,AHS11-9,ZLUN-8,FLS62QE-2,ZQT10-1,,,,
,,119,,,,SBS22H-3,SBS22H-3,AHS11-3,ZLUN-4,MGS22QT-12,EES82QFC-16,HGS42-15,PPS82QA-7,FLS62QE-2,ZQ10-10,,,,
,,120,,,,HGS42-1,EES82QFC-4,SBS22X-3,SBS22X-3,AHS11-7,ZLUN-6,MGS22QT-15,UAS11-2,FLS62QE-2,ZQT10-1,,,,
,,121,,,,HGS42-1,ZQ02-2,AHS11-3,EES82QFC-10,ZLUN-5,SBS22X-5,SBS22X-5,MGS22QT-17,FLS62QE-2,ZQ10-10,,,,
,,122,,,,ZQ01-1,SBS22X-1,SBS22X-1,HGS42-9,ZLUN-5,EES82QFC-18,PPS82QA-6,MGS22QT-17,FLS62QE-2,AHS11-12,,,,
,,123,,,,HGS42-1,UDS11Q2-1,ZQ03-3,AHS11-5,SBS22H-8,PPS82QB-5,ZLUN-7,MGS22QT-18,FLS62QE-2,EES82QFC-31,,,,
,,124,,,,ZQ01-1,ZQ02-2,SBS22H-4,PPS82QB-3,AHS11-7,MGS22QT-13,ZLUN-7,HGS42-18,FLS62QE-2,EES82QFC-28,,,,
,,125,,,,MGS22QT-2,SBS22H-2,SBS22H-2,AHS11-4,HGS42-11,EES82QFC-17,PPS82QB-6,ZLUN-8,FLS62QE-2,ZQ10-10,,,,
,,126,,,,ZQ01-1,EES82QFC-3,MGS22QT-7,HGS42-8,AHS11-6,PPS82QB-5,SBS22H-12,ZLUN-8,FLS62QE-2,ZQ10-10,,,,
,,127,,,,SBS22H-3,SBS22H-3,HGS42-7,EES82QFC-11,MGS22QT-12,ZLUN-6,PPS82QB-6,FLS62QE-1,AHS11-11,ZQ10-10,,,,
,,128,,,,PPS82QB-1,MGS22QT-4,AHS11-3,EES82QFC-8,ZLUN-5,UAS11-1,HGS42-15,FLS62QE-1,SBS22X-7,SBS22X-7,,,,
,,129,,,,HGS42-2,EES82QFC-5,PPS82QB-2,ZLUN-4,AHS11-6,MGS22QT-13,UDS11Q4-1,FLS62QE-1,SBS22X-7,SBS22X-7,,,,
,,130,,,,ZQ01-1,SBS22X-1,SBS22X-1,ZLUN-4,MGS22QT-11,EES82QFC-17,PPS82QB-6,HGS42-19,FLS62QE-2,AHS11-12,,,,
,,131,,,,AHS11-1,ZQ02-2,EES82QFC-6,MGS22QT-10,HGS42-12,SBS22X-4,SBS22X-4,ZLUN-8,FLS62QE-2,ZQ10-10,,,,
,,132,,,,EES82QFC-1,HGS42-4,MGS22QT-6,ZLUN-4,SBS22H-8,SBS22H-8,AHS11-9,FLS62QE-1,PPS84QB-7,ZT10-1,,,,
,,133,,,,ZQ01-1,EES82QFC-5,MGS22QT-7,PWS82QA-3,SBS22H-9,HGS42-13,ZLUN-7,AHS11-10,FLS62QE-2,ZT10-1,,,,
,,134,,,,ZQ01-1,EES82QFC-4,PWS82QA-2,HGS42-10,ZLUN-5,MGS22QT-13,AHS11-9,FLS62QE-1,SBS22H-18,SBS22H-18,,,,
,,135,,,,ZQ01-1,EES82QFC-4,HGS42-7,AHS11-4,MGS22QT-12,SBS22H-10,SBS22H-10,ZLUN-8,FLS62QE-2,PWS82QB-7,,,,
,,136,,,,SBS22H-1,PWS82QB-1,MGS22QT-7,AHS11-5,EES82QFC-14,ZLUN-6,HGS42-16,FLS62QE-1,ZQ09-9,ZQ10-10,,,,
,,137,,,,MGS22QT-2,PWS82QB-1,SBS22H-4,SBS22H-4,EES82QFC-14,ZLUN-6,HGS42-16,FLS62QE-1,AHS11-11,ZQT10-1,,,,
,,138,,,,HGS42-2,MRS22-4,EES82QFC-7,UZS32-1,ZLUN-5,PPS82QB-5,SBS22H-12,FLS62QE-1,AHS11-11,ZQ10-10,,,,
,,139,,,,ZQ01-1,MRS22-2,SBS22H-5,PPS82QB-3,AHS11-7,EES82QFC-18,ZLUN-7,HGS42-19,FLS62QE-2,ZQ10-10,,,,
,,140,,,,AHS11-1,MGS22QT-5,HGS42XHG-1,ZLUN-4,EES82QFC-15,SBS22H-12,SBS22H-12,FLS62QE-1,PPS82QA-8,ZQ10-10,,,,
,,141,,,,AHS11-1,MGS22QT-5,PWS82QA-2,HGS42XHG-2,UQS11-1,ZLUN-6,SBS22H-13,SBS22H-13,FLS62QE-2,EES82QFC-28,,,,
,,142,,,,SBS22H-3,SBS22H-3,ZQ03-3,HGS42XHG-2,EES82QFC-14,AHS11-8,MGS22QT-15,ZLUN-8,FLS62QE-2,PWS82QB-7,,,,
,,143,,,,AHS11-1,SBS22H-2,PPS82QA-2,EES82QFC-8,FLS64-1,ZLUN-6,HGS42-15,MGS22QE-2,UAS11-3,ZQT10-1,,,,
,,144,,,,PPS82QA-1,MGS22QT-3,EES82QFC-7,MES11-1,HGS42-12,FMS62QE-4,AHS11-9,ZLUN-8,SBS22H-18,SBS22H-18,,,,
,,145,,,,MQS82QP1-1,SBS22X-1,SBS22X-1,FMS62QE-2,HGS42-11,AHS11-8,ZLUN-7,PPS82QB-7,MGS22QE-3,EES82QFC-31,,,,
,,146,,,,MQS82QP1-1,EES82QFC-4,FMS62QE-1,ZLUN-4,MGS22QE-1,PWS82QA-5,HGS42-17,AHS11-10,SBS22X-7,SBS22X-7,,,,
,,147,,,,ZQ01-1,SBS22H-2,PPS82QA-2,EES82QFC-9,AHS11-6,FMS62QE-4,ZLUN-7,MGS22QE-2,HGS42-20,ZQ10-10,,,,
,,148,,,,HGS42-1,SBS22H-2,SBS22H-2,EES82QFC-8,FMS62QE-3,ZLUN-6,PPS82QA-6,AHS11-10,MGS22QE-3,ZQ10-10,,,,
,,149,,,,PPS82QA-1,ZQ02-2,AHS11-3,ZLUN-4,FMS62QE-3,EES82QFC-18,HGS42-16,MGS22QE-2,SBS22H-18,SBS22H-18,,,,
,,150,,,,ZQ01-1,ZQ02-2,FMS62QE-1,PPS82QA-3,SBS22H-9,AHS11-8,ZLUN-7,MGS22QE-2,HGS42-20,EES82QFC-31,,,,
