SchoolDBN,SchoolYear,TermID,CourseCode,SectionID,Course name,PeriodID,Cycle Day,Capacity,Remaining Capacity,Gender,Teacher Name,Room,Mapped Course,Mapped Section,ErrDescription,Bell Schedule Name,students
02M475,2024-2025,2,AHS11,12,ART APPRECIATION,10,11111,34,0,0,,,,,,A,"['336', '53', '151', '228', '91', '223', '32', '139', '206', '348', '373', '380', '28', '245', '188', '236', '340', '70', '107', '123', '86', '326', '314', '147', '346', '364', '296', '284', '57', '235', '63', '212', '79', '76']"
02M475,2024-2025,2,ANS11QAS,1,STUDIO ART MIXED MEDIA,6,11111,34,31,0,,,,,,A,"['393', '391', '395']"
02M475,2024-2025,2,ANS11QAS,2,STUDIO ART MIXED MEDIA,7,11111,34,31,0,,,,,,A,"['394', '390', '392']"
02M475,2024-2025,2,APS11,1,PAINTING,4,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,APS11,2,PAINTING,5,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,AQS11QCA,1,COMIC ART,9,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,AWS22X,1,AP STUDIO ART - DRAWING,2,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES11S,1,ENGLISH,2,11111,8,5,0,,,,,,A,"['397', '400', '399']"
02M475,2024-2025,2,EES11S,2,ENGLISH,6,11111,7,6,0,,,,,,A,['398']
02M475,2024-2025,2,EES11S,3,ENGLISH,7,11111,5,5,0,,,,,,A,[]
02M475,2024-2025,2,EES11S,4,ENGLISH,8,11111,8,6,0,,,,,,A,"['401', '396']"
02M475,2024-2025,2,EES82QFC,1,FR COMPOSITION 2,1,11111,27,0,0,,,,,,A,"['85', '764', '377', '412', '89', '120', '741', '455', '172', '543', '554', '403', '17', '404', '734', '417', '364', '425', '679', '281', '566', '535', '191', '516', '383', '399', '603']"
02M475,2024-2025,2,EES82QFC,2,FR COMPOSITION 2,1,11111,28,0,0,,,,,,A,"['30', '787', '433', '549', '100', '419', '3', '164', '402', '467', '567', '236', '644', '271', '221', '518', '392', '258', '444', '527', '24', '143', '296', '717', '235', '609', '418', '692']"
02M475,2024-2025,2,EES82QFC,3,FR COMPOSITION 2,2,11111,28,0,0,,,,,,A,"['215', '146', '263', '780', '268', '40', '65', '183', '366', '539', '6', '91', '190', '234', '600', '730', '173', '259', '581', '198', '428', '86', '288', '577', '503', '688', '241', '580']"
02M475,2024-2025,2,EES82QFC,4,FR COMPOSITION 2,2,11111,26,0,0,,,,,,A,"['150', '687', '53', '228', '293', '585', '739', '43', '158', '223', '629', '677', '718', '8', '82', '262', '658', '324', '63', '689', '691', '710', '203', '630', '9', '396']"
02M475,2024-2025,2,EES82QFC,5,FR COMPOSITION 2,2,11111,28,0,0,,,,,,A,"['72', '156', '531', '2', '214', '274', '540', '31', '112', '218', '457', '625', '668', '213', '642', '713', '793', '184', '132', '177', '545', '284', '334', '526', '127', '117', '768', '253']"
02M475,2024-2025,2,EES82QFC,6,FR COMPOSITION 2,3,11111,28,0,0,,,,,,A,"['747', '20', '303', '477', '538', '131', '316', '489', '682', '348', '508', '1', '335', '561', '135', '622', '534', '782', '656', '109', '166', '431', '358', '7', '440', '269', '575', '249']"
02M475,2024-2025,2,EES82QFC,7,FR COMPOSITION 2,3,11111,28,0,0,,,,,,A,"['178', '684', '315', '462', '778', '137', '174', '448', '775', '187', '226', '295', '370', '640', '182', '697', '523', '84', '661', '237', '233', '571', '607', '277', '441', '202', '208', '337']"
02M475,2024-2025,2,EES82QFC,8,FR COMPOSITION 2,4,11111,27,8,0,,,,,,A,"['584', '560', '466', '125', '169', '537', '122', '357', '729', '330', '361', '788', '260', '407', '276', '344', '430', '659', '207']"
02M475,2024-2025,2,EES82QFC,9,FR COMPOSITION 2,4,11111,25,8,0,,,,,,A,"['709', '152', '238', '606', '121', '754', '306', '87', '792', '243', '615', '310', '532', '494', '80', '294', '242']"
02M475,2024-2025,2,EES82QFC,10,FR COMPOSITION 2,4,11111,26,8,0,,,,,,A,"['278', '22', '206', '374', '589', '704', '774', '325', '107', '327', '664', '314', '648', '300', '681', '192', '438', '194']"
02M475,2024-2025,2,EES82QFC,11,FR COMPOSITION 2,4,11111,25,8,0,,,,,,A,"['766', '579', '139', '541', '435', '60', '699', '520', '162', '170', '591', '200', '5', '267', '740', '698', '678']"
02M475,2024-2025,2,EES82QFC,12,FR COMPOSITION 2,5,11111,27,0,0,,,,,,A,"['408', '394', '616', '748', '376', '706', '790', '380', '546', '586', '608', '613', '646', '456', '70', '426', '576', '452', '548', '289', '326', '432', '13', '497', '783', '18', '653']"
02M475,2024-2025,2,EES82QFC,13,FR COMPOSITION 2,5,11111,25,0,0,,,,,,A,"['655', '362', '355', '551', '755', '279', '578', '771', '140', '373', '558', '680', '753', '44', '479', '652', '634', '501', '104', '210', '309', '469', '75', '484', '180']"
02M475,2024-2025,2,EES82QFC,14,FR COMPOSITION 2,5,11111,28,0,0,,,,,,A,"['458', '118', '763', '434', '322', '436', '732', '702', '505', '550', '604', '637', '785', '28', '524', '794', '631', '636', '102', '660', '349', '481', '99', '240', '73', '795', '715', '776']"
02M475,2024-2025,2,EES82QFC,15,FR COMPOSITION 2,5,11111,27,0,0,,,,,,A,"['529', '752', '628', '398', '707', '301', '618', '651', '731', '596', '340', '270', '784', '450', '547', '123', '720', '522', '559', '94', '148', '649', '254', '510', '351', '232', '421']"
02M475,2024-2025,2,EES82QFC,16,FR COMPOSITION 2,6,11111,27,0,0,,,,,,A,"['336', '367', '463', '570', '643', '770', '197', '205', '478', '27', '155', '252', '519', '553', '171', '239', '772', '304', '735', '647', '582', '614', '343', '464', '311', '138', '76']"
02M475,2024-2025,2,EES82QFC,17,FR COMPOSITION 2,6,11111,25,0,0,,,,,,A,"['136', '633', '724', '119', '347', '587', '612', '68', '154', '220', '250', '733', '159', '256', '798', '50', '758', '482', '592', '147', '751', '473', '638', '181', '657']"
02M475,2024-2025,2,EES82QFC,18,FR COMPOSITION 2,6,11111,25,0,0,,,,,,A,"['461', '312', '602', '749', '671', '96', '142', '338', '401', '696', '185', '245', '726', '350', '743', '414', '342', '280', '712', '627', '195', '212', '42', '331', '476']"
02M475,2024-2025,2,EES82QFC,19,FR COMPOSITION 2,7,11111,26,0,0,,,,,,A,"['683', '66', '443', '381', '742', '422', '163', '128', '168', '385', '415', '58', '498', '391', '204', '693', '346', '255', '209', '297', '796', '124', '231', '126', '248', '769']"
02M475,2024-2025,2,EES82QFC,20,FR COMPOSITION 2,7,11111,27,0,0,,,,,,A,"['52', '211', '557', '329', '597', '599', '725', '188', '25', '15', '35', '371', '113', '313', '416', '409', '449', '487', '375', '738', '695', '583', '33', '16', '714', '244', '723']"
02M475,2024-2025,2,EES82QFC,21,FR COMPOSITION 2,8,11111,27,0,0,,,,,,A,"['386', '507', '719', '46', '167', '302', '420', '645', '773', '317', '491', '621', '756', '321', '133', '442', '716', '635', '666', '299', '308', '352', '667', '641', '468', '101', '47']"
02M475,2024-2025,2,EES82QFC,22,FR COMPOSITION 2,8,11111,28,0,0,,,,,,A,"['360', '379', '685', '34', '49', '153', '353', '4', '568', '345', '64', '216', '287', '95', '762', '410', '528', '471', '708', '51', '387', '116', '57', '632', '459', '83', '395', '745']"
02M475,2024-2025,2,EES82QFC,23,FR COMPOSITION 2,8,11111,27,0,0,,,,,,A,"['21', '32', '341', '427', '445', '273', '318', '556', '429', '36', '229', '71', '114', '48', '388', '624', '339', '488', '359', '786', '765', '797', '97', '475', '595', '384', '611']"
02M475,2024-2025,2,EES82QFC,24,FR COMPOSITION 2,9,11111,25,0,0,,,,,,A,"['493', '686', '486', '626', '460', '722', '90', '474', '511', '323', '552', '292', '690', '610', '12', '26', '230', '41', '569', '108', '672', '605', '400', '665', '38']"
02M475,2024-2025,2,EES82QFC,25,FR COMPOSITION 2,9,11111,27,0,0,,,,,,A,"['81', '56', '453', '601', '397', '673', '175', '332', '369', '767', '514', '750', '14', '744', '485', '705', '781', '674', '225', '98', '290', '266', '199', '227', '389', '69', '639']"
02M475,2024-2025,2,EES82QFC,26,FR COMPOSITION 2,9,11111,27,0,0,,,,,,A,"['10', '506', '761', '451', '544', '791', '61', '151', '217', '275', '368', '496', '67', '264', '594', '222', '654', '246', '439', '736', '521', '492', '106', '92', '265', '405', '285']"
02M475,2024-2025,2,EES82QFC,27,FR COMPOSITION 2,9,11111,28,0,0,,,,,,A,"['78', '103', '512', '669', '533', '354', '670', '789', '189', '378', '573', '728', '328', '363', '130', '179', '779', '588', '700', '675', '365', '472', '62', '55', '11', '79', '23', '282']"
02M475,2024-2025,2,EES82QFC,28,FR COMPOSITION 2,10,11111,25,0,0,,,,,,A,"['305', '701', '272', '777', '111', '224', '333', '502', '619', '703', '504', '93', '555', '134', '746', '19', '593', '59', '77', '298', '513', '470', '423', '291', '115']"
02M475,2024-2025,2,EES82QFC,29,FR COMPOSITION 2,10,11111,28,0,0,,,,,,A,"['572', '54', '517', '424', '176', '283', '406', '515', '757', '37', '320', '499', '574', '598', '663', '219', '261', '413', '257', '196', '88', '157', '711', '39', '165', '160', '45', '623']"
02M475,2024-2025,2,EES82QFC,30,FR COMPOSITION 2,10,11111,28,0,0,,,,,,A,"['110', '495', '437', '676', '161', '247', '382', '737', '29', '186', '319', '490', '564', '562', '393', '141', '390', '650', '411', '620', '617', '536', '144', '201', '694', '307', '129', '105']"
02M475,2024-2025,2,EES82QFC,31,FR COMPOSITION 2,10,11111,27,0,0,,,,,,A,"['500', '74', '483', '662', '372', '193', '565', '356', '446', '509', '525', '590', '145', '251', '480', '563', '727', '760', '447', '530', '465', '542', '149', '454', '759', '286', '721']"
02M475,2024-2025,2,EES83,50,ENGLISH 10 TERM 1,11,00000,2,2,0,,,,,,A,[]
02M475,2024-2025,2,EES84,50,ENGLISH 10 TERM 2,11,00000,1,1,0,,,,,,A,[]
02M475,2024-2025,2,EES84QEL,1,FOUNDATIONS OF LITERATURE 2,1,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES84QEL,2,FOUNDATIONS OF LITERATURE 2,1,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,EES84QEL,3,FOUNDATIONS OF LITERATURE 2,2,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES84QEL,4,FOUNDATIONS OF LITERATURE 2,2,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,EES84QEL,5,FOUNDATIONS OF LITERATURE 2,3,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES84QEL,6,FOUNDATIONS OF LITERATURE 2,3,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES84QEL,7,FOUNDATIONS OF LITERATURE 2,4,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES84QEL,8,FOUNDATIONS OF LITERATURE 2,4,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,EES84QEL,9,FOUNDATIONS OF LITERATURE 2,4,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,EES84QEL,10,FOUNDATIONS OF LITERATURE 2,5,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,EES84QEL,11,FOUNDATIONS OF LITERATURE 2,5,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,EES84QEL,12,FOUNDATIONS OF LITERATURE 2,6,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,EES84QEL,13,FOUNDATIONS OF LITERATURE 2,6,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,EES84QEL,14,FOUNDATIONS OF LITERATURE 2,6,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,EES84QEL,15,FOUNDATIONS OF LITERATURE 2,7,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,EES84QEL,16,FOUNDATIONS OF LITERATURE 2,7,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,EES84QEL,17,FOUNDATIONS OF LITERATURE 2,7,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES84QEL,18,FOUNDATIONS OF LITERATURE 2,7,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,EES84QEL,19,FOUNDATIONS OF LITERATURE 2,8,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,EES84QEL,20,FOUNDATIONS OF LITERATURE 2,8,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,EES84QEL,21,FOUNDATIONS OF LITERATURE 2,8,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,EES84QEL,22,FOUNDATIONS OF LITERATURE 2,9,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES84QEL,23,FOUNDATIONS OF LITERATURE 2,9,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,EES84QEL,24,FOUNDATIONS OF LITERATURE 2,9,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES84QEL,25,FOUNDATIONS OF LITERATURE 2,10,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES84QEL,26,FOUNDATIONS OF LITERATURE 2,10,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES86,50,ENGLISH 11 2 OF 2,11,00000,1,1,0,,,,,,A,[]
02M475,2024-2025,2,EES86QAM,1,AMERICAN LIT ENG 6,1,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES86QAM,2,AMERICAN LIT ENG 6,2,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES86QAM,3,AMERICAN LIT ENG 6,2,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES86QAM,4,AMERICAN LIT ENG 6,3,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES86QAM,5,AMERICAN LIT ENG 6,6,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES86QAM,6,AMERICAN LIT ENG 6,7,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES86QAM,7,AMERICAN LIT ENG 6,7,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES86QAM,8,AMERICAN LIT ENG 6,8,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES86QAM,9,AMERICAN LIT ENG 6,8,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES86QAM,10,AMERICAN LIT ENG 6,9,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES86QAM,11,AMERICAN LIT ENG 6,10,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES86QAM,12,AMERICAN LIT ENG 6,10,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES86QDR,1,DRAMA ENG6,3,11111,16,16,0,,,,,,A,[]
02M475,2024-2025,2,EES86QDR,2,DRAMA ENG6,4,11111,14,14,0,,,,,,A,[]
02M475,2024-2025,2,EES86QHA,1,ASIAN AMERICAN LIT ENG6,1,11111,16,16,0,,,,,,A,[]
02M475,2024-2025,2,EES86QHA,2,ASIAN AMERICAN LIT ENG6,4,11111,16,16,0,,,,,,A,[]
02M475,2024-2025,2,EES86QMC,1,WRITING TO MAKE CHANGE ENG6,5,11111,19,19,0,,,,,,A,[]
02M475,2024-2025,2,EES86QMC,2,WRITING TO MAKE CHANGE ENG6,6,11111,17,17,0,,,,,,A,[]
02M475,2024-2025,2,EES86QPW,1,POETRY ENG6,2,11111,17,17,0,,,,,,A,[]
02M475,2024-2025,2,EES86QPW,2,POETRY ENG6,9,11111,18,18,0,,,,,,A,[]
02M475,2024-2025,2,EES86QPW,3,POETRY ENG6,10,11111,17,17,0,,,,,,A,[]
02M475,2024-2025,2,EES86QWW,1,WRITERS WKSP ENG6,7,11111,16,16,0,,,,,,A,[]
02M475,2024-2025,2,EES86QWW,2,WRITERS WKSP ENG6,8,11111,16,16,0,,,,,,A,[]
02M475,2024-2025,2,EES86X2,1,AP ENG LANG - AMERICAN LITERARY HISTORY,5,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES86X2,2,AP ENG LANG - AMERICAN LITERARY HISTORY,9,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES86X4,1,AP ENG LANG - DEFINING AMERICAN VOICES,1,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES86X4,2,AP ENG LANG - DEFINING AMERICAN VOICES,5,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES86X8,1,AP ENG LANG - CONTEMPORARIES CLASSICS,7,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES86X8,2,AP ENG LANG - CONTEMPORARIES CLASSICS,8,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES86XB,1,AP ENG LANG - AMER PLACES & PERSPECTIVES,3,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES86XB,2,AP ENG LANG - AMER PLACES & PERSPECTIVES,4,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES88,50,ENGLISH 12 2 OF 2,11,00000,1,1,0,,,,,,A,[]
02M475,2024-2025,2,EES88CEE,1,EXISTENTIALISM ENG8,3,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES88CEE,2,EXISTENTIALISM ENG8,6,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES88QDR,1,DRAMA ENG8,3,11111,18,18,0,,,,,,A,[]
02M475,2024-2025,2,EES88QDR,2,DRAMA ENG8,4,11111,20,20,0,,,,,,A,[]
02M475,2024-2025,2,EES88QFS,1,SCIENCE FICTION ENG8,3,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES88QFS,2,SCIENCE FICTION ENG8,8,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES88QHA,1,ASIAN AMERICAN LIT ENG8,1,11111,18,18,0,,,,,,A,[]
02M475,2024-2025,2,EES88QHA,2,ASIAN AMERICAN LIT ENG8,4,11111,17,17,0,,,,,,A,[]
02M475,2024-2025,2,EES88QMC,1,WRITING TO MAKE CHANGE ENG8,5,11111,15,15,0,,,,,,A,[]
02M475,2024-2025,2,EES88QMC,2,WRITING TO MAKE CHANGE ENG8,6,11111,17,17,0,,,,,,A,[]
02M475,2024-2025,2,EES88QPW,1,POETRY ENG8,2,11111,17,17,0,,,,,,A,[]
02M475,2024-2025,2,EES88QPW,2,POETRY ENG8,9,11111,16,16,0,,,,,,A,[]
02M475,2024-2025,2,EES88QPW,3,POETRY ENG8,10,11111,17,17,0,,,,,,A,[]
02M475,2024-2025,2,EES88QSF,1,SCIENCE FICTION ENG8,3,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES88QSF,2,SCIENCE FICTION ENG8,8,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES88QSL,1,SHAKESPEAREAN LIT ENG8,1,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES88QSL,2,SHAKESPEAREAN LIT ENG8,2,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES88QWR,1,WRITING IN THE WORLD ENG8,2,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,EES88QWR,2,WRITING IN THE WORLD ENG8,3,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,EES88QWR,3,WRITING IN THE WORLD ENG8,3,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,EES88QWR,4,WRITING IN THE WORLD ENG8,4,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES88QWR,5,WRITING IN THE WORLD ENG8,5,11111,31,31,0,,,,,,A,[]
02M475,2024-2025,2,EES88QWR,6,WRITING IN THE WORLD ENG8,5,11111,31,31,0,,,,,,A,[]
02M475,2024-2025,2,EES88QWR,7,WRITING IN THE WORLD ENG8,6,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,EES88QWR,8,WRITING IN THE WORLD ENG8,9,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,EES88QWR,9,WRITING IN THE WORLD ENG8,9,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,EES88QWV,1,WOMENS VOICES ENG8,8,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES88QWV,2,WOMENS VOICES ENG8,9,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES88QWW,1,WRITERS WKSP ENG8,7,11111,16,16,0,,,,,,A,[]
02M475,2024-2025,2,EES88QWW,2,WRITERS WKSP ENG8,8,11111,16,16,0,,,,,,A,[]
02M475,2024-2025,2,EES88X4,1,AP ENG LIT - GREAT BOOKS,4,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES88X4,2,AP ENG LIT - GREAT BOOKS,5,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES88X6,1,AP ENG LIT - SOCIETY & SELF,2,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES88X6,2,AP ENG LIT - SOCIETY & SELF,7,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES88XGP,1,AP ENG LIT GLOBAL PERSPECTIVES,2,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES88XGP,2,AP ENG LIT GLOBAL PERSPECTIVES,6,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EJS11,1,ADV JOURNALISM,10,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,FFS11QJ,1,FRENCH CAPSTONE BILITERACY PROJECT,11,00000,34,34,0,,,,,,A,[]
02M475,2024-2025,2,FFS62,50,FRENCH I  2 OF 2,11,00000,1,1,0,,,,,,A,[]
02M475,2024-2025,2,FFS62QE,1,FRENCH I  2 OF 2 ENRICHED,4,11111,34,3,0,,,,,,A,"['10', '437', '424', '406', '434', '31', '32', '27', '44', '429', '12', '426', '36', '26', '390', '15', '439', '428', '416', '13', '414', '24', '417', '441', '39', '7', '42', '11', '38', '421', '23']"
02M475,2024-2025,2,FFS62QE,2,FRENCH I  2 OF 2 ENRICHED,5,11111,34,2,0,,,,,,A,"['21', '443', '419', '412', '3', '20', '446', '29', '43', '422', '14', '22', '34', '46', '420', '445', '442', '403', '409', '444', '17', '413', '447', '407', '5', '430', '33', '423', '45', '440', '438', '418']"
02M475,2024-2025,2,FFS62QE,3,FRENCH I  2 OF 2 ENRICHED,6,11111,34,1,0,,,,,,A,"['30', '433', '408', '2', '397', '40', '402', '6', '37', '436', '415', '427', '4', '28', '435', '1', '25', '8', '35', '411', '41', '19', '404', '432', '410', '425', '431', '16', '18', '405', '9', '396', '47']"
02M475,2024-2025,2,FFS64,1,FRENCH II   2 OF 2,1,11111,27,21,0,,,,,,A,"['451', '457', '456', '449', '50', '51']"
02M475,2024-2025,2,FFS64,2,FRENCH II   2 OF 2,2,11111,27,22,0,,,,,,A,"['453', '49', '450', '459', '454']"
02M475,2024-2025,2,FFS64,3,FRENCH II   2 OF 2,9,11111,28,22,0,,,,,,A,"['458', '52', '448', '455', '48', '452']"
02M475,2024-2025,2,FFS66,1,FRENCH III  2 OF 2,4,11111,27,27,0,,,,,,A,[]
02M475,2024-2025,2,FFS66,2,FRENCH III  2 OF 2,5,11111,28,28,0,,,,,,A,[]
02M475,2024-2025,2,FFS66,3,FRENCH III  2 OF 2,6,11111,27,27,0,,,,,,A,[]
02M475,2024-2025,2,FFS88X,1,AP FRENCH IV 2 OF 2,2,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,FFS88X,2,AP FRENCH IV 2 OF 2,9,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,FGS11QJ,1,GERMAN CAPSTONE BILITERACY PROJECT,11,00000,34,34,0,,,,,,A,[]
02M475,2024-2025,2,FGS62,1,GERMAN I  2 OF 2,1,11111,34,1,0,,,,,,A,"['78', '72', '81', '493', '495', '54', '56', '486', '53', '61', '65', '463', '477', '489', '68', '485', '64', '71', '391', '482', '488', '77', '57', '472', '63', '55', '465', '470', '494', '464', '475', '73', '76']"
02M475,2024-2025,2,FGS62,2,GERMAN I  2 OF 2,2,11111,34,1,0,,,,,,A,"['66', '74', '483', '461', '462', '460', '467', '474', '67', '480', '490', '466', '478', '479', '491', '60', '70', '58', '487', '471', '59', '492', '469', '62', '473', '481', '75', '80', '468', '484', '69', '79', '476']"
02M475,2024-2025,2,FGS64,1,GERMAN II  2 OF 2,4,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,FGS66,1,GERMAN III  2 OF 2,7,11111,27,27,0,,,,,,A,[]
