SchoolDBN,SchoolYear,TermID,CourseCode,SectionID,Course name,PeriodID,Cycle Day,Capacity,Remaining Capacity,Gender,Teacher Name,Room,Mapped Course,Mapped Section,ErrDescription,Bell Schedule Name,students
02M475,2024-2025,2,EES82QFC,8,FR COMPOSITION 2,4,11111,27,8,0,,,,,,A,"['360', '766', '709', '22', '148', '318', '143', '396', '180', '761', '66', '128', '630', '694', '487', '636', '48', '265', '511']"
02M475,2024-2025,2,EES82QFC,9,FR COMPOSITION 2,4,11111,25,7,0,,,,,,A,"['493', '691', '172', '287', '713', '294', '523', '337', '37', '202', '680', '247', '147', '111', '465', '4', '428', '367']"
02M475,2024-2025,2,EES82QFC,10,FR COMPOSITION 2,4,11111,26,8,0,,,,,,A,"['178', '719', '107', '201', '249', '27', '455', '737', '533', '758', '569', '380', '339', '614', '121', '635', '47', '591']"
02M475,2024-2025,2,EES82QFC,11,FR COMPOSITION 2,4,11111,25,8,0,,,,,,A,"['414', '152', '243', '300', '550', '357', '568', '127', '258', '448', '239', '299', '779', '468', '418', '718', '698']"
02M475,2024-2025,2,EES82QFC,12,FR COMPOSITION 2,5,11111,27,0,0,,,,,,A,"['25', '85', '432', '747', '674', '376', '551', '755', '555', '649', '546', '556', '461', '334', '89', '796', '290', '553', '274', '525', '356', '503', '628', '787', '738', '716', '516']"
02M475,2024-2025,2,EES82QFC,13,FR COMPOSITION 2,5,11111,25,0,0,,,,,,A,"['669', '355', '489', '732', '541', '562', '611', '793', '615', '365', '35', '667', '92', '657', '289', '117', '706', '469', '529', '333', '606', '693', '532', '603', '238']"
02M475,2024-2025,2,EES82QFC,14,FR COMPOSITION 2,5,11111,28,0,0,,,,,,A,"['118', '683', '549', '627', '436', '728', '771', '520', '558', '610', '644', '695', '637', '74', '137', '204', '788', '449', '199', '39', '142', '619', '554', '341', '203', '762', '647', '136']"
02M475,2024-2025,2,EES82QFC,15,FR COMPOSITION 2,5,11111,27,0,0,,,,,,A,"['79', '458', '326', '406', '723', '410', '707', '790', '140', '505', '609', '712', '731', '726', '466', '69', '49', '764', '266', '748', '633', '277', '510', '684', '296', '345', '539']"
02M475,2024-2025,2,EES82QFC,16,FR COMPOSITION 2,6,11111,27,0,0,,,,,,A,"['240', '1', '344', '462', '749', '710', '13', '119', '237', '338', '478', '605', '679', '28', '76', '154', '221', '273', '378', '80', '373', '688', '335', '548', '547', '103', '329']"
02M475,2024-2025,2,EES82QFC,17,FR COMPOSITION 2,6,11111,25,0,0,,,,,,A,"['56', '257', '671', '96', '125', '593', '659', '751', '769', '130', '220', '245', '652', '252', '399', '536', '729', '513', '194', '384', '515', '312', '631', '387', '275']"
02M475,2024-2025,2,EES82QFC,18,FR COMPOSITION 2,6,11111,25,0,0,,,,,,A,"['371', '207', '521', '770', '346', '401', '42', '122', '155', '222', '524', '176', '701', '757', '139', '153', '686', '115', '46', '645', '767', '590', '244', '267', '149']"
02M475,2024-2025,2,EES82QFC,19,FR COMPOSITION 2,7,11111,26,0,0,,,,,,A,"['763', '63', '557', '168', '359', '506', '232', '583', '733', '306', '397', '675', '467', '696', '578', '331', '192', '279', '87', '254', '390', '477', '317', '623', '217', '8']"
02M475,2024-2025,2,EES82QFC,20,FR COMPOSITION 2,7,11111,27,0,0,,,,,,A,"['444', '475', '423', '620', '617', '12', '259', '348', '596', '430', '577', '745', '403', '740', '101', '157', '165', '353', '438', '666', '233', '741', '248', '186', '169', '215', '151']"
02M475,2024-2025,2,EES82QFC,21,FR COMPOSITION 2,8,11111,27,0,0,,,,,,A,"['437', '640', '507', '736', '32', '182', '285', '420', '785', '491', '756', '495', '328', '350', '566', '191', '587', '765', '494', '70', '572', '721', '774', '433', '702', '183', '324']"
02M475,2024-2025,2,EES82QFC,22,FR COMPOSITION 2,8,11111,28,1,0,,,,,,A,"['431', '488', '656', '68', '250', '725', '486', '424', '717', '327', '794', '746', '456', '395', '730', '41', '673', '23', '689', '445', '768', '366', '705', '661', '61', '773', '427']"
02M475,2024-2025,2,EES82QFC,23,FR COMPOSITION 2,8,11111,27,0,0,,,,,,A,"['518', '167', '442', '185', '485', '781', '479', '362', '302', '196', '439', '654', '256', '10', '304', '386', '385', '316', '534', '742', '197', '188', '308', '660', '78', '50', '760']"
02M475,2024-2025,2,EES82QFC,24,FR COMPOSITION 2,9,11111,25,0,0,,,,,,A,"['497', '780', '195', '496', '514', '105', '363', '597', '481', '608', '672', '535', '704', '288', '641', '113', '581', '519', '744', '193', '443', '241', '303', '293', '638']"
02M475,2024-2025,2,EES82QFC,25,FR COMPOSITION 2,9,11111,27,0,0,,,,,,A,"['408', '778', '175', '484', '699', '490', '639', '292', '429', '690', '508', '648', '460', '307', '9', '426', '347', '789', '94', '261', '55', '163', '509', '216', '349', '391', '483']"
02M475,2024-2025,2,EES82QFC,26,FR COMPOSITION 2,9,11111,27,0,0,,,,,,A,"['381', '642', '228', '354', '474', '190', '422', '750', '358', '599', '522', '3', '297', '419', '687', '106', '782', '260', '20', '286', '75', '71', '579', '281', '58', '795', '325']"
02M475,2024-2025,2,EES82QFC,27,FR COMPOSITION 2,9,11111,28,0,0,,,,,,A,"['305', '571', '512', '109', '368', '735', '189', '573', '388', '389', '291', '543', '753', '775', '301', '14', '446', '473', '476', '412', '36', '537', '2', '607', '160', '459', '504', '565']"
02M475,2024-2025,2,EES82QFC,28,FR COMPOSITION 2,10,11111,25,0,0,,,,,,A,"['595', '268', '179', '311', '470', '681', '224', '264', '383', '499', '574', '743', '84', '62', '40', '472', '269', '332', '242', '82', '210', '500', '141', '104', '124']"
02M475,2024-2025,2,EES82QFC,29,FR COMPOSITION 2,10,11111,28,0,0,,,,,,A,"['759', '52', '451', '90', '177', '670', '187', '251', '480', '564', '471', '598', '727', '30', '453', '798', '650', '205', '97', '421', '570', '98', '314', '65', '415', '19', '95', '211']"
02M475,2024-2025,2,EES82QFC,30,FR COMPOSITION 2,10,11111,28,0,0,,,,,,A,"['110', '208', '26', '372', '413', '498', '226', '320', '454', '563', '714', '219', '692', '786', '200', '435', '502', '411', '77', '697', '21', '724', '613', '276', '393', '576', '559', '364']"
02M475,2024-2025,2,EES82QFC,31,FR COMPOSITION 2,10,11111,27,0,0,,,,,,A,"['678', '676', '214', '434', '492', '616', '145', '225', '295', '452', '797', '33', '585', '322', '198', '313', '594', '174', '580', '164', '253', '602', '150', '340', '361', '123', '255']"
02M475,2024-2025,2,EES83,50,ENGLISH 10 TERM 1,11,00000,2,2,0,,,,,,A,[]
02M475,2024-2025,2,EES84,50,ENGLISH 10 TERM 2,11,00000,1,1,0,,,,,,A,[]
02M475,2024-2025,2,EES84QEL,1,FOUNDATIONS OF LITERATURE 2,1,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES84QEL,2,FOUNDATIONS OF LITERATURE 2,1,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,EES84QEL,3,FOUNDATIONS OF LITERATURE 2,2,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES84QEL,4,FOUNDATIONS OF LITERATURE 2,2,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,EES84QEL,5,FOUNDATIONS OF LITERATURE 2,3,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES84QEL,6,FOUNDATIONS OF LITERATURE 2,3,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES84QEL,7,FOUNDATIONS OF LITERATURE 2,4,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES84QEL,8,FOUNDATIONS OF LITERATURE 2,4,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,EES84QEL,9,FOUNDATIONS OF LITERATURE 2,4,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,EES84QEL,10,FOUNDATIONS OF LITERATURE 2,5,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,EES84QEL,11,FOUNDATIONS OF LITERATURE 2,5,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,EES84QEL,12,FOUNDATIONS OF LITERATURE 2,6,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,EES84QEL,13,FOUNDATIONS OF LITERATURE 2,6,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,EES84QEL,14,FOUNDATIONS OF LITERATURE 2,6,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,EES84QEL,15,FOUNDATIONS OF LITERATURE 2,7,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,EES84QEL,16,FOUNDATIONS OF LITERATURE 2,7,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,EES84QEL,17,FOUNDATIONS OF LITERATURE 2,7,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES84QEL,18,FOUNDATIONS OF LITERATURE 2,7,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,EES84QEL,19,FOUNDATIONS OF LITERATURE 2,8,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,EES84QEL,20,FOUNDATIONS OF LITERATURE 2,8,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,EES84QEL,21,FOUNDATIONS OF LITERATURE 2,8,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,EES84QEL,22,FOUNDATIONS OF LITERATURE 2,9,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES84QEL,23,FOUNDATIONS OF LITERATURE 2,9,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,EES84QEL,24,FOUNDATIONS OF LITERATURE 2,9,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES84QEL,25,FOUNDATIONS OF LITERATURE 2,10,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES84QEL,26,FOUNDATIONS OF LITERATURE 2,10,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES86,50,ENGLISH 11 2 OF 2,11,00000,1,1,0,,,,,,A,[]
02M475,2024-2025,2,EES86QAM,1,AMERICAN LIT ENG 6,1,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES86QAM,2,AMERICAN LIT ENG 6,2,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES86QAM,3,AMERICAN LIT ENG 6,2,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES86QAM,4,AMERICAN LIT ENG 6,3,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES86QAM,5,AMERICAN LIT ENG 6,6,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES86QAM,6,AMERICAN LIT ENG 6,7,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES86QAM,7,AMERICAN LIT ENG 6,7,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES86QAM,8,AMERICAN LIT ENG 6,8,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES86QAM,9,AMERICAN LIT ENG 6,8,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES86QAM,10,AMERICAN LIT ENG 6,9,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES86QAM,11,AMERICAN LIT ENG 6,10,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES86QAM,12,AMERICAN LIT ENG 6,10,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES86QDR,1,DRAMA ENG6,3,11111,16,16,0,,,,,,A,[]
02M475,2024-2025,2,EES86QDR,2,DRAMA ENG6,4,11111,14,14,0,,,,,,A,[]
02M475,2024-2025,2,EES86QHA,1,ASIAN AMERICAN LIT ENG6,1,11111,16,16,0,,,,,,A,[]
02M475,2024-2025,2,EES86QHA,2,ASIAN AMERICAN LIT ENG6,4,11111,16,16,0,,,,,,A,[]
02M475,2024-2025,2,EES86QMC,1,WRITING TO MAKE CHANGE ENG6,5,11111,19,19,0,,,,,,A,[]
02M475,2024-2025,2,EES86QMC,2,WRITING TO MAKE CHANGE ENG6,6,11111,17,17,0,,,,,,A,[]
02M475,2024-2025,2,EES86QPW,1,POETRY ENG6,2,11111,17,17,0,,,,,,A,[]
02M475,2024-2025,2,EES86QPW,2,POETRY ENG6,9,11111,18,18,0,,,,,,A,[]
02M475,2024-2025,2,EES86QPW,3,POETRY ENG6,10,11111,17,17,0,,,,,,A,[]
02M475,2024-2025,2,EES86QWW,1,WRITERS WKSP ENG6,7,11111,16,16,0,,,,,,A,[]
02M475,2024-2025,2,EES86QWW,2,WRITERS WKSP ENG6,8,11111,16,16,0,,,,,,A,[]
02M475,2024-2025,2,EES86X2,1,AP ENG LANG - AMERICAN LITERARY HISTORY,5,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES86X2,2,AP ENG LANG - AMERICAN LITERARY HISTORY,9,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES86X4,1,AP ENG LANG - DEFINING AMERICAN VOICES,1,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES86X4,2,AP ENG LANG - DEFINING AMERICAN VOICES,5,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES86X8,1,AP ENG LANG - CONTEMPORARIES CLASSICS,7,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES86X8,2,AP ENG LANG - CONTEMPORARIES CLASSICS,8,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES86XB,1,AP ENG LANG - AMER PLACES & PERSPECTIVES,3,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES86XB,2,AP ENG LANG - AMER PLACES & PERSPECTIVES,4,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES88,50,ENGLISH 12 2 OF 2,11,00000,1,1,0,,,,,,A,[]
02M475,2024-2025,2,EES88CEE,1,EXISTENTIALISM ENG8,3,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES88CEE,2,EXISTENTIALISM ENG8,6,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES88QDR,1,DRAMA ENG8,3,11111,18,18,0,,,,,,A,[]
02M475,2024-2025,2,EES88QDR,2,DRAMA ENG8,4,11111,20,20,0,,,,,,A,[]
02M475,2024-2025,2,EES88QFS,1,SCIENCE FICTION ENG8,3,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES88QFS,2,SCIENCE FICTION ENG8,8,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES88QHA,1,ASIAN AMERICAN LIT ENG8,1,11111,18,18,0,,,,,,A,[]
02M475,2024-2025,2,EES88QHA,2,ASIAN AMERICAN LIT ENG8,4,11111,17,17,0,,,,,,A,[]
02M475,2024-2025,2,EES88QMC,1,WRITING TO MAKE CHANGE ENG8,5,11111,15,15,0,,,,,,A,[]
02M475,2024-2025,2,EES88QMC,2,WRITING TO MAKE CHANGE ENG8,6,11111,17,17,0,,,,,,A,[]
02M475,2024-2025,2,EES88QPW,1,POETRY ENG8,2,11111,17,17,0,,,,,,A,[]
02M475,2024-2025,2,EES88QPW,2,POETRY ENG8,9,11111,16,16,0,,,,,,A,[]
02M475,2024-2025,2,EES88QPW,3,POETRY ENG8,10,11111,17,17,0,,,,,,A,[]
02M475,2024-2025,2,EES88QSF,1,SCIENCE FICTION ENG8,3,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES88QSF,2,SCIENCE FICTION ENG8,8,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES88QSL,1,SHAKESPEAREAN LIT ENG8,1,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES88QSL,2,SHAKESPEAREAN LIT ENG8,2,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES88QWR,1,WRITING IN THE WORLD ENG8,2,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,EES88QWR,2,WRITING IN THE WORLD ENG8,3,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,EES88QWR,3,WRITING IN THE WORLD ENG8,3,11111,32,32,0,,,,,,A,[]
02M475,2024-2025,2,EES88QWR,4,WRITING IN THE WORLD ENG8,4,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES88QWR,5,WRITING IN THE WORLD ENG8,5,11111,31,31,0,,,,,,A,[]
02M475,2024-2025,2,EES88QWR,6,WRITING IN THE WORLD ENG8,5,11111,31,31,0,,,,,,A,[]
02M475,2024-2025,2,EES88QWR,7,WRITING IN THE WORLD ENG8,6,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,EES88QWR,8,WRITING IN THE WORLD ENG8,9,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,EES88QWR,9,WRITING IN THE WORLD ENG8,9,11111,33,33,0,,,,,,A,[]
02M475,2024-2025,2,EES88QWV,1,WOMENS VOICES ENG8,8,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES88QWV,2,WOMENS VOICES ENG8,9,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES88QWW,1,WRITERS WKSP ENG8,7,11111,16,16,0,,,,,,A,[]
02M475,2024-2025,2,EES88QWW,2,WRITERS WKSP ENG8,8,11111,16,16,0,,,,,,A,[]
02M475,2024-2025,2,EES88X4,1,AP ENG LIT - GREAT BOOKS,4,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES88X4,2,AP ENG LIT - GREAT BOOKS,5,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES88X6,1,AP ENG LIT - SOCIETY & SELF,2,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES88X6,2,AP ENG LIT - SOCIETY & SELF,7,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES88XGP,1,AP ENG LIT GLOBAL PERSPECTIVES,2,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EES88XGP,2,AP ENG LIT GLOBAL PERSPECTIVES,6,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,EJS11,1,ADV JOURNALISM,10,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,FFS11QJ,1,FRENCH CAPSTONE BILITERACY PROJECT,11,00000,34,34,0,,,,,,A,[]
02M475,2024-2025,2,FFS62,50,FRENCH I  2 OF 2,11,00000,1,1,0,,,,,,A,[]
02M475,2024-2025,2,FFS62QE,1,FRENCH I  2 OF 2 ENRICHED,4,11111,34,3,0,,,,,,A,"['25', '432', '26', '437', '16', '24', '406', '434', '5', '31', '410', '423', '429', '441', '13', '32', '42', '30', '430', '35', '417', '426', '416', '435', '46', '409', '411', '18', '445', '39', '19']"
02M475,2024-2025,2,FFS62QE,2,FRENCH I  2 OF 2 ENRICHED,5,11111,34,1,0,,,,,,A,"['1', '425', '15', '413', '29', '43', '422', '414', '440', '12', '22', '420', '28', '33', '37', '3', '439', '419', '421', '396', '402', '34', '41', '23', '403', '14', '446', '17', '443', '418', '428', '390', '2']"
02M475,2024-2025,2,FFS62QE,3,FRENCH I  2 OF 2 ENRICHED,6,11111,34,2,0,,,,,,A,"['431', '408', '404', '444', '6', '436', '407', '45', '442', '27', '44', '424', '40', '9', '7', '397', '10', '447', '20', '21', '438', '38', '433', '11', '412', '415', '36', '4', '405', '427', '47', '8']"
02M475,2024-2025,2,FFS64,1,FRENCH II   2 OF 2,1,11111,27,22,0,,,,,,A,"['451', '457', '456', '449', '50']"
02M475,2024-2025,2,FFS64,2,FRENCH II   2 OF 2,2,11111,27,22,0,,,,,,A,"['454', '455', '450', '448', '459']"
02M475,2024-2025,2,FFS64,3,FRENCH II   2 OF 2,9,11111,28,21,0,,,,,,A,"['458', '52', '452', '453', '49', '51', '48']"
02M475,2024-2025,2,FFS66,1,FRENCH III  2 OF 2,4,11111,27,27,0,,,,,,A,[]
02M475,2024-2025,2,FFS66,2,FRENCH III  2 OF 2,5,11111,28,28,0,,,,,,A,[]
02M475,2024-2025,2,FFS66,3,FRENCH III  2 OF 2,6,11111,27,27,0,,,,,,A,[]
02M475,2024-2025,2,FFS88X,1,AP FRENCH IV 2 OF 2,2,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,FFS88X,2,AP FRENCH IV 2 OF 2,9,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,FGS11QJ,1,GERMAN CAPSTONE BILITERACY PROJECT,11,00000,34,34,0,,,,,,A,[]
02M475,2024-2025,2,FGS62,1,GERMAN I  2 OF 2,1,11111,34,1,0,,,,,,A,"['81', '54', '56', '470', '475', '482', '492', '489', '471', '491', '62', '69', '494', '70', '467', '473', '463', '65', '60', '469', '476', '465', '73', '75', '391', '61', '477', '64', '78', '58', '72', '464', '483']"
02M475,2024-2025,2,FGS62,2,GERMAN I  2 OF 2,2,11111,34,1,0,,,,,,A,"['79', '493', '462', '57', '63', '474', '484', '67', '480', '490', '478', '488', '68', '76', '485', '486', '495', '479', '481', '460', '472', '74', '466', '461', '80', '55', '53', '77', '59', '468', '66', '71', '487']"
02M475,2024-2025,2,FGS64,1,GERMAN II  2 OF 2,4,11111,34,34,0,,,,,,A,[]
02M475,2024-2025,2,FGS66,1,GERMAN III  2 OF 2,7,11111,27,27,0,,,,,,A,[]
